-43	-51	-740	-224	-48	-108	-18
-44	-50	-740	-222	-46	-124	-151
-44	-51	-740	-190	-42	102	-68
-44	-52	-740	-121	-21	119	-26
-45	-51	-740	164	57	166	106
-45	-52	-740	526	172	81	81
-45	-52	-740	175	70	-151	68
-43	-51	-740	-334	-86	-216	69
-45	-52	-740	-255	-69	-230	-43
-45	-52	-740	-163	-38	-82	-115
-44	-52	-740	-104	-26	65	-173
-45	-52	-740	-56	-2	133	-151
-43	-52	-740	94	37	254	15
-45	-52	-740	460	139	347	91
-43	-51	-740	472	156	202	34
-43	-51	-740	-87	-8	-15	-9
-45	-51	-740	-343	-95	-123	-85
-45	-51	-740	-145	-34	-149	-60
-43	-51	-740	-133	-29	-72	55
-43	-51	-740	-146	-35	-26	83
-45	-52	-740	-3	9	-15	41
-44	-52	-740	327	105	113	170
-45	-51	-740	567	187	225	253
-45	-52	-740	23	40	85	188
-43	-52	-740	-312	-89	-10	359
-43	-52	-740	-208	-55	-20	110
-45	-52	-740	-150	-34	10	-173
-45	-52	-740	-113	-23	20	-26
-43	-52	-740	-53	-5	-8	-211
-44	-51	-740	186	71	73	-344
-43	-51	-740	519	175	98	-301
-44	-51	-740	190	85	-80	-101
-45	-51	-740	-334	-79	-113	10
-44	-51	-740	-216	-55	52	-27
-43	-50	-740	-160	-32	114	14
-45	-51	-740	-106	-24	85	-132
-43	-51	-740	-84	-3	-18	-145
-43	-50	-740	92	38	-44	-85
-45	-51	-740	508	164	22	37
-44	-52	-741	475	166	-5	292
-45	-51	-740	-133	-15	-137	212
-45	-52	-740	-323	-89	-132	129
-43	-51	-740	-159	-35	-87	287
-43	-51	-740	-167	-36	-94	95
-45	-51	-740	-66	-15	-129	-46
-43	-52	-741	10	16	-127	-59
-44	-51	-740	316	101	22	-144
-43	-51	-740	553	183	139	-70
-45	-51	-740	-4	23	48	-47
-44	-51	-740	-331	-87	-28	-15
-43	-50	-740	-169	-33	202	-84
-45	-51	-740	-122	-22	226	4
-45	-51	-740	-102	-16	113	191
-43	-52	-740	-39	1	141	154
-44	-51	-740	244	77	194	-42
-45	-51	-740	579	181	220	-246
-44	-52	-740	221	90	-83	-242
-44	-52	-740	-261	-62	-225	-145
-45	-52	-740	-248	-62	-168	17
-45	-52	-740	-163	-34	-95	116
-48	-52	-740	-114	-16	-42	69
-43	-52	-741	-82	-9	24	39
-44	-51	-740	-4	9	162	210
-43	-51	-740	263	94	211	306
-43	-51	-741	398	137	174	54
-44	-48	-740	-127	-6	-48	-105
-44	-51	-740	-323	-83	-8	-2
-43	-51	-740	-105	-18	139	116
-43	-51	-740	-139	-32	82	164
-45	-51	-741	-71	-14	72	252
-43	-52	-740	-8	9	74	297
-43	-50	-740	249	75	92	67
-45	-51	-740	563	178	66	-265
-44	-53	-740	128	60	-106	-244
-43	-52	-740	-293	-71	-197	-117
-43	-51	-740	-123	-28	-62	-136
-45	-52	-740	-84	-10	-16	-33
-43	-52	-741	-63	-12	-31	45
-45	-51	-740	0	13	-57	-14
-44	-52	-740	84	42	-26	-119
-44	-52	-740	475	153	77	-119
-43	-51	-740	296	120	-23	95
-43	-50	-740	-266	-57	-217	109
-44	-51	-740	-269	-66	-211	-33
-45	-51	-740	-95	-13	-5	-12
-43	-50	-740	-140	-26	136	-71
-44	-51	-740	-70	-14	195	-111
-44	-51	-740	84	34	217	42
-44	-51	-740	511	163	294	118
-44	-53	-740	542	177	79	-55
-45	-52	-740	-127	-24	-260	-179
-45	-52	-740	-337	-96	-221	-185
-43	-52	-740	-199	-47	-127	-113
-44	-51	-741	-122	-35	-19	57
-44	-52	-740	-105	-23	96	-10
-43	-52	-740	12	10	86	-22
-44	-51	-740	278	97	69	22
-43	-51	-740	548	175	115	-4
-43	-51	-740	65	44	38	97
-43	-50	-740	-391	-104	21	158
-45	-50	-740	-212	-52	175	174
-44	-51	-740	-162	-34	190	163
-44	-51	-740	-150	-42	126	125
-45	-52	-740	-70	-7	42	50
-45	-52	-740	161	57	18	-19
-45	-52	-740	552	174	-10	-150
-44	-52	-740	254	98	-210	-97
-44	-52	-740	-282	-72	-287	95
-44	-52	-740	-209	-59	-167	-48
-43	-52	-740	-123	-23	-73	-24
-43	-51	-740	-105	-21	-52	130
-43	-51	-741	-44	0	103	29
-44	-52	-740	46	28	237	-3
-44	-52	-741	388	128	279	55
-44	-51	-740	433	151	226	225
-45	-51	-740	-175	-30	-192	204
-45	-51	-740	-341	-92	-576	34
-43	-51	-740	-133	-31	-498	21
-44	-50	-740	-157	-43	-180	-135
-44	-51	-741	-97	-20	65	-281
-45	-51	-740	-13	9	289	-327
-44	-51	-740	340	107	482	-189
-44	-52	-740	595	189	459	127
-45	-52	-740	53	41	265	260
-44	-52	-740	-301	-70	149	183
-44	-51	-741	-200	-43	93	129
-44	-51	-740	-130	-27	-29	122
-45	-51	-740	-102	-25	-163	19
-43	-50	-740	-18	1	-190	-29
-43	-51	-740	241	86	-30	-126
-43	-51	-740	710	223	125	-239
-44	-51	-740	338	136	52	-83
-44	-51	-740	-440	-107	-67	42
-43	-51	-741	-296	-76	21	97
-45	-51	-740	-185	-34	91	244
-43	-51	-740	-209	-58	125	309
-43	-51	-741	-108	-19	100	84
-43	-51	-740	33	17	-68	-92
-44	-51	-740	478	145	-102	-16
-45	-51	-740	515	171	-107	-13
-48	-52	-740	-90	-11	-96	-39
-44	-53	-740	-344	-98	37	-27
-43	-52	-740	-147	-38	182	2
-44	-51	-740	-142	-30	180	36
-43	-52	-740	-108	-22	119	-183
-45	-51	-740	-30	7	43	-312
-45	-51	-740	164	61	7	-187
-48	-52	-740	457	153	15	59
-43	-51	-741	30	39	-170	182
-44	-51	-740	-334	-85	-242	-31
-45	-51	-740	-165	-36	-208	-48
-43	-51	-740	-115	-18	-148	-86
-44	-51	-740	-103	-18	-25	-151
-44	-51	-740	-35	-1	42	-88
-44	-51	-740	129	51	139	-11
-43	-52	-740	519	166	209	119
-43	-51	-740	353	124	104	90
-45	-52	-740	-223	-49	-117	5
-44	-52	-740	-215	-54	-216	43
-44	-52	-740	-79	-8	-127	216
-43	-51	-741	-87	-21	58	167
-45	-51	-740	-25	-3	166	-187
-47	-52	-741	20	15	150	-242
-43	-51	-740	349	110	123	-7
-43	-50	-740	498	159	7	28
-44	-51	-740	-105	0	-122	20
-45	-51	-741	-342	-80	12	199
-43	-48	-740	-120	-19	130	301
-45	-52	-740	-179	-21	139	220
-44	-51	-740	-102	-19	172	21
-43	-51	-740	-51	-2	66	-41
-43	-51	-740	229	76	47	99
-44	-52	-740	555	186	62	1
-43	-52	-740	73	53	-104	-51
-43	-51	-740	-297	-75	-130	-15
-43	-52	-740	-149	-28	-8	-114
-43	-51	-740	-94	-17	70	122
-44	-52	-740	-66	-14	153	249
-44	-51	-740	-1	11	114	129
-48	-52	-740	172	61	38	37
-43	-51	-741	561	181	66	-95
-43	-52	-740	294	114	-64	-193
-43	-51	-740	-297	-74	-159	-261
-44	-51	-740	-251	-70	-35	-146
-43	-51	-740	-119	-24	-21	-292
-44	-50	-740	-149	-40	-66	-254
-45	-50	-740	-94	-17	-27	171
-43	-51	-740	51	23	29	164
-43	-51	-740	437	137	115	100
-43	-51	-740	425	146	98	104
-45	-52	-740	-167	-33	-5	121
-44	-52	-740	-277	-79	-69	87
-43	-52	-740	-137	-32	-252	-29
-47	-51	-741	-109	-26	-526	-79
-44	-52	-740	-50	-6	-502	-87
-43	-52	-740	25	16	-169	-41
-48	-52	-740	295	98	238	-27
-43	-51	-740	522	176	613	95
-44	-51	-740	51	45	533	118
-45	-51	-740	-357	-86	395	-60
-45	-52	-740	-216	-48	317	-179
-43	-51	-740	-149	-32	191	-110
-45	-51	-740	-167	-36	119	77
-43	-52	-740	-78	-7	43	78
-45	-51	-740	178	61	118	-5
-45	-52	-740	579	186	49	65
-43	-51	-740	242	99	-293	187
-45	-52	-740	-334	-83	-425	81
-45	-53	-741	-236	-63	-238	-104
-43	-52	-740	-138	-31	-161	5
-43	-51	-740	-81	-23	7	64
-44	-51	-740	-28	0	168	111
-45	-51	-740	61	25	265	62
-44	-51	-740	421	134	390	-82
-44	-51	-740	472	156	226	-29
-44	-50	-740	-135	-16	-82	-33
-43	-50	-741	-336	-88	-129	-8
-45	-50	-740	-138	-26	-2	-3
-47	-52	-740	-190	-34	-66	37
-43	-51	-741	-146	-26	-159	117
-44	-51	-740	-19	14	-357	10
-44	-51	-740	345	119	-339	-116
-43	-51	-740	563	189	-71	-106
-43	-52	-740	13	30	32	15
-43	-52	-740	-293	-74	138	109
-45	-52	-740	-175	-40	299	154
-45	-52	-740	-118	-23	354	232
-43	-52	-740	-72	-12	260	110
-44	-51	-740	-24	0	163	11
-45	-52	-740	132	50	89	141
-45	-52	-741	479	149	152	-23
-44	-51	-740	259	99	41	-179
-43	-51	-740	-341	-80	-242	-67
-45	-51	-740	-254	-65	-367	-29
-43	-51	-740	-120	-24	-446	-114
-44	-50	-740	-163	-44	-402	-186
-45	-52	-740	-81	-14	-232	-203
-43	-51	-740	21	12	-52	-212
-43	-51	-740	396	119	-101	-70
-45	-52	-740	452	145	-151	141
-43	-52	-740	-116	-19	110	207
-45	-52	-740	-276	-79	258	186
-44	-52	-740	-83	-22	298	172
-45	-52	-740	-98	-23	318	111
-43	-51	-740	-20	2	332	9
-43	-51	-740	20	30	352	16
-43	-51	-740	237	90	289	4
-44	-51	-740	509	179	198	-23
-47	-51	-740	63	52	-82	21
-43	-51	-741	-322	-77	-187	15
-43	-48	-740	-161	-32	-43	-37
-43	-51	-740	-123	-19	-43	-147
-44	-52	-740	-142	-26	2	-139
-44	-51	-741	-62	-8	122	-20
-44	-52	-740	100	42	140	104
-44	-51	-740	509	156	168	26
-44	-50	-741	323	116	14	-68
-48	-52	-740	-246	-56	-149	-37
-44	-52	-740	-195	-54	-88	-159
-44	-52	-740	-79	-12	-46	-102
-45	-52	-740	-82	-19	-14	2
-44	-51	-740	8	6	35	58
-43	-52	-740	81	29	115	73
-43	-50	-740	492	153	218	-25
-45	-51	-740	472	161	104	2
-43	-51	-740	-202	-40	-151	17
-45	-51	-740	-291	-74	-262	64
-45	-51	-740	-151	-32	-234	155
-44	-51	-740	-175	-42	-107	173
-45	-52	-740	-151	-33	-94	-59
-44	-51	-740	-52	-11	-158	-282
-44	-51	-740	299	96	-28	-18
-48	-51	-740	549	183	86	62
-45	-52	-740	62	48	58	149
-43	-52	-740	-366	-95	90	374
-47	-52	-740	-186	-44	134	283
-45	-52	-740	-129	-16	79	118
-43	-51	-740	-93	-15	-41	-24
-45	-51	-740	-4	11	-41	128
-44	-51	-740	181	66	153	127
-43	-50	-740	567	188	211	4
-48	-51	-740	235	99	31	-141
-44	-51	-740	-343	-86	-43	-275
-44	-52	-740	-297	-75	-13	-113
-44	-50	-740	-151	-36	-97	-129
-45	-51	-740	-156	-37	-90	-20
-44	-52	-740	-103	-22	21	49
-43	-51	-740	45	23	115	72
-45	-51	-740	490	149	281	30
-43	-51	-740	567	186	146	-167
-43	-51	-740	-176	-31	-181	-90
-45	-52	-740	-316	-98	-329	-152
-45	-52	-740	-121	-24	-312	-217
-44	-52	-740	-174	-46	-123	-143
-44	-52	-740	-56	-6	57	-75
-45	-51	-740	-19	11	228	1
-44	-51	-740	319	101	439	3
-47	-51	-740	563	192	506	118
-44	-51	-741	42	37	277	282
-43	-51	-740	-351	-91	-2	140
-45	-52	-740	-217	-52	-124	5
-43	-51	-740	-146	-22	-152	48
-44	-48	-740	-184	-35	-199	-54
-47	-51	-740	-63	-6	-164	43
-44	-52	-740	148	55	-4	154
-44	-52	-740	522	164	25	122
-43	-51	-740	247	99	-345	86
-45	-52	-740	-279	-70	-498	-34
-44	-51	-740	-203	-56	-91	7
-43	-51	-740	-133	-33	148	-50
-47	-52	-740	-119	-27	297	-206
-43	-51	-740	-48	-4	287	-26
-45	-52	-740	80	29	196	126
-43	-51	-740	421	136	331	90
-44	-51	-740	484	166	248	97
-45	-51	-740	-129	-10	53	58
-44	-51	-740	-351	-89	-2	69
-43	-48	-740	-137	-23	10	49
-45	-51	-740	-151	-33	-34	43
-43	-51	-740	-101	-18	-10	6
-44	-51	-740	5	18	52	-101
-43	-51	-740	358	112	214	-21
-44	-52	-740	601	196	257	-46
-43	-51	-740	30	33	41	-114
-44	-51	-740	-318	-86	-55	-109
-45	-52	-740	-212	-47	-144	-110
-44	-52	-741	-160	-35	-184	-133
-45	-52	-740	-150	-32	-226	-161
-44	-52	-740	-58	-10	-283	10
-43	-51	-740	99	41	-121	124
-44	-51	-740	433	141	125	87
-44	-51	-740	296	107	124	116
-45	-51	-740	-295	-69	2	154
-43	-49	-740	-204	-56	-66	170
-45	-51	-740	-85	-9	-144	202
-44	-51	-740	-123	-31	-141	206
-44	-51	-740	-55	-4	5	-58
-45	-51	-740	31	20	115	-161
-45	-52	-740	425	131	166	1
-44	-51	-740	498	168	135	-36
-43	-51	-740	-72	-5	-81	-74
-45	-52	-740	-280	-81	-106	-64
-45	-51	-740	-83	-20	-65	-102
-45	-52	-740	-114	-22	-111	-116
-44	-52	-740	-44	-6	-40	-31
-44	-51	-740	-3	11	71	58
-44	-51	-740	210	67	222	44
-45	-52	-740	517	173	271	23
-44	-51	-740	65	51	84	41
-44	-51	-740	-332	-80	1	49
-45	-52	-740	-156	-26	114	24
-43	-51	-740	-126	-13	104	3
-44	-51	-740	-127	-19	61	-7
-45	-51	-740	-40	6	44	19
-43	-52	-740	140	58	60	-6
-43	-51	-740	580	181	119	-49
-48	-52	-740	380	141	-62	17
-45	-52	-740	-271	-53	-275	163
-44	-52	-740	-293	-75	-159	216
-45	-52	-740	-112	-21	-23	41
-45	-53	-740	-136	-45	-211	-87
-45	-52	-740	-32	-20	-467	-144
-45	-51	-740	64	23	-75	-142
-43	-51	-740	456	134	463	-6
-44	-51	-740	451	149	444	75
-43	-51	-740	-200	-45	415	-48
-43	-51	-740	-276	-79	294	-157
-45	-51	-741	-150	-28	198	-61
-45	-51	-740	-149	-27	54	-51
-43	-51	-740	-136	-27	-123	32
-45	-51	-741	-32	-17	-196	122
-44	-51	-741	263	84	-93	223
-43	-52	-741	535	179	36	289
-43	-51	-740	86	56	-35	119
-45	-52	-741	-366	-87	-2	49
-44	-52	-740	-185	-40	115	42
-43	-52	-740	-147	-26	169	45
-48	-51	-740	-107	-24	-40	53
-44	-52	-740	-21	6	-131	-29
-43	-51	-741	176	57	-9	-111
-44	-51	-741	567	183	68	-64
-43	-51	-740	252	105	-69	-15
-44	-51	-740	-323	-76	-253	-38
-44	-51	-740	-266	-68	-158	-59
-43	-48	-740	-145	-26	-54	-105
-43	-51	-740	-173	-37	-56	-114
-45	-52	-740	-105	-18	-32	-152
-44	-51	-740	24	24	59	-116
-44	-52	-740	397	134	179	-64
-44	-52	-740	464	156	118	-91
-44	-52	-740	-141	-21	-58	-22
-43	-52	-741	-307	-83	-21	94
-43	-51	-740	-121	-27	79	280
-44	-52	-740	-125	-26	44	306
-43	-52	-740	-41	-6	-11	66
-43	-52	-741	37	19	-97	-56
-44	-52	-740	318	97	-62	-113
-43	-51	-740	586	185	60	-69
-44	-50	-740	78	48	6	8
-48	-52	-740	-355	-90	-1	-51
-45	-51	-740	-224	-51	35	-49
-43	-51	-740	-150	-28	39	-60
-45	-52	-740	-167	-36	41	-53
-45	-52	-740	-62	-4	85	-27
-44	-51	-740	158	61	155	144
-43	-51	-740	539	166	127	330
-43	-51	-740	250	96	-4	191
-43	-51	-741	-262	-62	-96	70
-43	-51	-741	-216	-55	0	68
-45	-52	-740	-119	-24	27	-9
-45	-52	-740	-79	-21	24	-114
-44	-52	-741	-53	-9	-43	-191
-43	-51	-740	88	33	-121	-56
-43	-50	-740	450	144	-11	3
-43	-51	-740	436	152	64	-23
-43	-51	-740	-181	-24	42	-25
-44	-50	-740	-328	-82	101	-91
-44	-51	-740	-163	-28	276	17
-43	-51	-741	-159	-33	291	9
-45	-51	-740	-96	-12	105	-72
-44	-51	-741	-20	15	-84	-75
-45	-51	-740	231	74	-63	5
-44	-52	-740	511	154	-5	53
-44	-52	-740	106	47	-124	129
-44	-52	-740	-327	-82	-181	154
-43	-52	-740	-140	-32	-276	15
-43	-51	-740	-98	-11	-388	12
-45	-52	-740	-65	-10	-134	-43
-43	-52	-740	0	14	185	-17
-44	-51	-740	71	30	321	-130
-45	-51	-740	475	141	260	-234
-43	-50	-740	300	103	49	-20
-43	-51	-740	-261	-64	48	74
-44	-51	-740	-199	-53	83	49
-44	-51	-740	-93	-15	130	150
-43	-51	-740	-142	-22	150	234
-43	-51	-740	-61	1	176	200
-45	-51	-740	15	25	136	162
-47	-51	-740	363	124	205	117
-44	-52	-740	470	170	171	147
-43	-51	-740	-99	1	-88	111
-45	-52	-740	-309	-87	-19	37
-45	-52	-740	-98	-21	-4	-283
-43	-52	-741	-105	-19	-116	-450
-44	-52	-740	-25	-5	-241	-304
-45	-51	-740	-9	11	-230	-144
-43	-52	-740	196	64	-76	13
-43	-51	-741	478	156	-5	15
-44	-50	-740	25	38	-168	184
-44	-51	-740	-286	-74	-234	143
-45	-51	-740	-136	-25	-110	19
-43	-48	-740	-82	-13	-46	9
-44	-52	-741	-98	-22	30	41
-44	-52	-741	-38	-1	171	25
-45	-51	-741	186	66	377	-51
-43	-51	-740	567	183	474	214
-45	-52	-740	316	120	321	148
-45	-52	-740	-297	-71	-17	-5
-43	-51	-740	-284	-74	-162	166
-43	-52	-740	-122	-21	-152	183
-45	-51	-740	-143	-23	-154	218
-43	-52	-740	-61	1	-143	66
-43	-51	-740	53	28	-96	-110
-44	-51	-740	387	127	5	-52
-44	-52	-740	397	142	-32	-116
-43	-50	-740	-180	-33	-156	-179
-45	-51	-740	-301	-86	-158	-63
-43	-51	-740	-186	-43	93	120
-43	-51	-740	-167	-38	204	-37
-45	-51	-740	-128	-24	133	-275
-47	-52	-740	-13	9	199	-39
-43	-51	-740	319	107	196	-48
-45	-52	-740	567	186	184	-112
-45	-52	-740	82	50	-6	102
-44	-52	-740	-325	-91	-140	-43
-45	-51	-740	-186	-54	-76	-126
-44	-51	-740	-142	-35	-3	70
-48	-52	-740	-87	-18	95	127
-45	-51	-740	-20	8	75	-28
-45	-51	-740	173	63	134	-37
-43	-51	-740	555	183	184	-27
-44	-51	-740	258	106	6	-10
-43	-51	-740	-326	-76	-149	43
-44	-51	-740	-269	-67	-125	14
-44	-50	-740	-138	-26	-106	0
-43	-52	-740	-148	-36	-163	-115
-43	-51	-740	-105	-17	-253	-101
-43	-51	-740	23	22	-131	105
-45	-52	-740	401	127	242	345
-47	-52	-740	452	149	303	275
-43	-51	-740	-102	-13	152	80
-45	-52	-740	-276	-70	113	-12
-45	-52	-740	-113	-23	121	-226
-43	-51	-740	-122	-22	39	-206
-44	-51	-740	-53	-7	-122	-183
-44	-52	-740	35	16	-242	-171
-44	-51	-740	269	87	-84	56
-43	-50	-740	525	171	61	182
-45	-51	-740	26	36	-88	177
-44	-51	-740	-357	-101	-57	111
-45	-51	-741	-205	-48	-23	161
-44	-51	-740	-135	-25	-31	93
-45	-50	-740	-124	-28	-141	-35
-43	-51	-740	-40	-3	-240	-50
-44	-50	-740	199	64	72	-38
-45	-51	-740	555	174	381	2
-44	-51	-740	269	100	343	-42
-43	-52	-740	-252	-68	214	52
-44	-52	-740	-194	-61	197	52
-45	-52	-741	-129	-25	138	-55
-44	-52	-740	-101	-17	73	142
-45	-52	-740	-55	2	33	188
-45	-51	-740	8	18	-35	-140
-45	-52	-740	348	114	33	-274
-44	-51	-740	432	153	-20	-95
-44	-48	-740	-149	-19	-124	-56
-45	-52	-740	-318	-81	-52	-147
-43	-51	-740	-95	-13	-31	-151
-45	-51	-740	-129	-26	-88	-33
-45	-51	-740	-82	-15	-227	19
-43	-51	-741	-13	7	-292	-6
-43	-51	-740	243	81	-189	10
-43	-51	-740	545	175	-47	-47
-45	-52	-741	108	53	41	26
-44	-52	-740	-300	-76	156	-32
-44	-51	-740	-126	-34	331	-62
-45	-52	-740	-125	-25	394	116
-45	-52	-740	-87	-22	212	-50
-44	-51	-740	3	12	26	87
-43	-51	-740	142	54	120	297
-44	-51	-740	531	171	286	395
-44	-51	-740	244	108	124	447
-43	-52	-740	-284	-66	-56	-22
-47	-51	-740	-217	-52	-107	-180
-45	-50	-740	-128	-19	-175	-43
-43	-51	-740	-135	-31	-124	198
-43	-50	-740	-74	-15	-20	147
-44	-51	-740	61	29	45	-175
-44	-52	-740	470	152	128	2
-43	-51	-740	492	166	77	90
-45	-52	-740	-125	-10	-149	200
-45	-52	-740	-334	-89	-253	135
-45	-52	-740	-150	-36	-158	-10
-45	-52	-740	-137	-26	-106	34
-44	-52	-740	-99	-15	23	-51
-45	-51	-740	14	22	171	-20
-44	-52	-740	247	86	245	-87
-44	-51	-740	489	154	258	-195
-43	-51	-740	4	28	-19	-244
-44	-50	-740	-357	-91	-154	-246
-44	-51	-740	-216	-44	-170	-224
-43	-51	-740	-157	-28	-137	-71
-45	-51	-740	-148	-28	-25	114
-43	-51	-740	-85	-13	29	116
-43	-52	-740	160	57	140	129
-43	-51	-740	580	188	202	81
-44	-52	-740	371	136	112	87
-44	-52	-741	-276	-65	4	124
-43	-52	-740	-255	-75	2	12
-45	-52	-740	-119	-26	-94	-210
-43	-50	-740	-160	-41	-274	-251
-43	-52	-740	-43	-8	-345	-173
-45	-51	-740	43	24	-243	-149
-43	-52	-740	437	135	-23	-7
-43	-51	-740	419	146	43	-206
-44	-51	-740	-190	-38	11	-124
-43	-50	-740	-278	-75	164	126
-43	-50	-740	-169	-35	330	117
-45	-51	-741	-154	-34	390	234
-44	-51	-740	-120	-23	309	34
-43	-51	-740	-4	11	186	42
-43	-51	-740	312	110	282	-12
-43	-51	-740	580	191	199	-27
-44	-51	-740	126	56	-57	180
-45	-52	-740	-329	-91	-209	111
-45	-52	-741	-167	-51	-177	-1
-45	-51	-740	-118	-33	-140	-98
-45	-52	-740	-95	-27	-195	-22
-43	-51	-740	1	7	-214	-127
-43	-50	-741	196	63	-15	-8
-44	-52	-740	580	183	392	401
-45	-52	-740	253	106	346	409
-43	-50	-740	-331	-75	148	206
-43	-51	-740	-256	-60	-19	18
-45	-51	-740	-118	-19	-120	-64
-43	-51	-741	-141	-25	-17	-25
-45	-51	-740	-76	-5	-5	24
-45	-51	-740	66	31	-67	-26
-44	-51	-741	394	130	8	121
-43	-51	-740	413	150	74	136
-45	-52	-740	-152	-23	-63	45
-48	-53	-740	-316	-88	-53	38
-44	-52	-740	-144	-27	-43	-165
-43	-52	-740	-126	-28	-45	-107
-45	-52	-741	-57	-8	-6	-6
-45	-51	-740	-5	16	-46	-53
-43	-51	-740	231	80	21	-124
-44	-52	-740	504	164	55	-169
-45	-52	-740	51	45	-60	-146
-44	-51	-740	-322	-81	-158	-150
-44	-51	-740	-160	-42	-85	-90
-43	-50	-740	-143	-28	-87	-5
-44	-51	-740	-125	-23	-131	102
-43	-52	-740	-39	-6	-115	160
-45	-52	-740	104	35	15	177
-43	-51	-740	479	150	209	97
-43	-52	-741	319	113	137	-67
-44	-51	-740	-231	-58	22	-149
-45	-52	-740	-205	-54	35	-160
-43	-52	-741	-78	-14	-3	-135
-44	-51	-740	-102	-23	-81	-106
-44	-51	-740	-15	6	-14	-11
-45	-52	-740	31	17	84	119
-43	-51	-740	388	118	207	52
-45	-52	-740	477	158	247	-78
-44	-51	-740	-109	-12	61	-74
-44	-51	-740	-288	-71	28	-149
-44	-51	-740	-115	-11	49	-116
-43	-51	-740	-144	-24	-74	-8
-47	-51	-740	-98	-16	-57	165
-44	-51	-740	-39	8	137	397
-43	-51	-740	218	77	223	249
-44	-51	-741	599	199	249	160
-47	-52	-740	112	65	69	249
-43	-51	-740	-376	-100	-86	218
-45	-52	-740	-154	-36	-202	212
-45	-52	-740	-145	-27	-280	148
-43	-52	-740	-103	-19	80	15
-43	-51	-740	-7	11	230	-12
-44	-51	-740	133	46	326	118
-45	-52	-740	535	169	354	-27
-43	-52	-740	271	106	26	-272
-44	-51	-740	-311	-71	-179	-258
-44	-52	-740	-264	-65	-214	-335
-43	-51	-740	-107	-13	-205	-212
-45	-52	-740	-169	-31	-125	-74
-43	-51	-740	-79	-9	12	-252
-43	-51	-740	56	32	5	-52
-44	-52	-741	480	148	204	171
-45	-52	-740	478	164	196	-19
-44	-51	-740	-147	-26	-54	-125
-44	-52	-740	-305	-84	-72	30
-43	-52	-740	-177	-42	-30	177
-43	-51	-740	-135	-32	65	134
-44	-52	-740	-100	-18	57	142
-45	-52	-740	13	11	18	-6
-43	-51	-740	225	77	9	-48
-44	-51	-740	470	149	-41	-6
-45	-50	-740	54	38	-245	-44
-43	-50	-740	-306	-86	-205	68
-43	-48	-740	-161	-39	-28	83
-45	-51	-740	-133	-26	20	200
-43	-51	-740	-129	-30	122	156
-44	-50	-740	-50	-6	88	112
-47	-51	-740	180	61	103	174
-44	-52	-741	530	174	158	-35
-43	-52	-740	327	117	48	-118
-44	-51	-740	-256	-56	-64	-60
-44	-51	-740	-269	-67	-51	-97
-44	-52	-740	-105	-17	-51	-185
-44	-51	-740	-107	-26	-87	-172
-44	-51	-740	-22	-4	-56	-143
-45	-52	-740	53	31	9	-93
-43	-51	-740	437	131	145	33
-48	-51	-740	456	148	128	218
-43	-51	-740	-189	-36	-16	265
-45	-51	-740	-312	-82	1	172
-43	-48	-740	-179	-36	31	62
-45	-51	-740	-157	-37	-15	-67
-43	-51	-740	-110	-18	-20	-110
-45	-52	-740	-7	12	17	-97
-44	-51	-740	304	106	115	-135
-45	-51	-740	567	183	146	-167
-45	-52	-740	90	50	-26	-16
-44	-51	-740	-347	-93	-101	78
-45	-52	-740	-198	-52	-86	32
-45	-52	-740	-148	-29	-79	98
-43	-52	-740	-107	-24	58	184
-43	-51	-740	-44	1	125	14
-44	-52	-740	156	61	127	-125
-45	-52	-740	571	187	174	8
-44	-51	-741	257	109	21	21
-45	-51	-740	-319	-74	-135	-19
-43	-51	-740	-258	-67	-79	12
-43	-51	-740	-137	-28	-33	58
-44	-51	-741	-160	-34	-36	29
-47	-51	-740	-95	-17	9	36
-43	-51	-740	36	19	-15	45
-44	-51	-740	383	117	-88	-219
-44	-52	-740	437	142	-135	-197
-45	-52	-740	-131	-23	-249	43
-45	-52	-740	-286	-81	-183	150
-43	-52	-741	-116	-20	110	246
-45	-51	-741	-95	-20	231	133
-45	-51	-740	-29	-3	179	16
-44	-52	-740	4	12	57	23
-44	-51	-740	211	72	124	-49
-45	-51	-740	488	165	451	-107
-44	-51	-740	51	48	451	93
-45	-50	-740	-331	-72	308	237
-45	-50	-740	-118	-14	182	188
-44	-51	-740	-98	-12	28	69
-44	-51	-740	-99	-29	12	-39
-45	-51	-740	-42	0	3	-86
-45	-51	-740	101	43	38	-194
-45	-52	-740	490	156	16	-138
-45	-51	-740	312	119	-197	-87
-43	-51	-740	-258	-55	-353	59
-44	-52	-740	-209	-56	-233	-51
-44	-51	-740	-78	-6	-159	-123
-44	-51	-740	-117	-18	-122	228
-44	-52	-740	-13	3	-50	104
-43	-51	-740	32	25	-40	-46
-45	-51	-740	433	141	124	-68
-43	-50	-740	562	188	210	-66
-44	-50	-740	-101	-9	70	-2
-43	-51	-740	-340	-99	39	45
-43	-51	-740	-143	-42	52	42
-44	-51	-740	-177	-48	-31	20
-45	-52	-740	-114	-23	-39	31
-43	-51	-740	8	15	-50	-98
-45	-51	-740	347	113	52	-200
-44	-52	-740	593	191	100	-212
-43	-51	-740	33	31	-48	-59
-44	-51	-740	-331	-91	-118	-42
-45	-52	-740	-224	-54	-101	-36
-45	-52	-740	-132	-30	-46	128
-45	-51	-740	-106	-23	-30	186
-47	-52	-740	-17	-1	55	218
-44	-51	-740	150	54	172	226
